"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
06039,CA,Madera County,2,1,3,1,"13,151","5,616","2,178","1,572",58.4,24.9,9.7,7.0,"14,372","11,389","6,391","3,871",39.9,31.6,17.7,10.7,"19,387","12,967","14,447","6,191",36.6,24.5,27.3,11.7,"25,901","18,923","21,024","8,982",34.6,25.3,28.1,12.0,"29,552","21,417","28,521","12,847",32.0,23.2,30.9,13.9,"27,033","23,966","32,120","17,180",27.0,23.9,32.0,17.1
06041,CA,Marin County,1,1,1,1,"24,952","36,764","26,005","31,797",20.9,30.8,21.8,26.6,"15,133","36,832","40,497","57,301",10.1,24.6,27.0,38.3,"13,648","27,848","53,467","74,530",8.1,16.4,31.5,44.0,"16,080","22,857","50,509","94,248",8.8,12.4,27.5,51.3,"14,641","22,511","47,298","101,484",7.9,12.1,25.4,54.6,"13,801","20,478","40,830","114,844",7.3,10.8,21.5,60.5
06043,CA,Mariposa County,7,6,8,8,"1,670","1,204",503,380,44.5,32.0,13.4,10.1,"1,900","2,530","1,685","1,115",26.3,35.0,23.3,15.4,"2,261","2,853","3,358","1,713",22.2,28.0,33.0,16.8,"1,821","3,206","4,707","2,462",14.9,26.3,38.6,20.2,"1,479","4,164","5,506","2,777",10.6,29.9,39.5,19.9,"1,276","2,839","5,144","4,133",9.5,21.2,38.4,30.9
06045,CA,Mendocino County,5,5,4,4,"12,742","10,175","3,872","2,751",43.1,34.4,13.1,9.3,"9,787","15,649","8,683","7,305",23.6,37.8,21.0,17.6,"11,206","15,499","16,440","9,344",21.3,29.5,31.3,17.8,"10,906","14,812","19,663","11,505",19.2,26.0,34.6,20.2,"9,145","15,965","22,734","13,051",15.0,26.2,37.3,21.4,"9,021","17,033","22,889","16,248",13.8,26.1,35.1,24.9
06047,CA,Merced County,2,4,2,2,"25,247","15,455","6,219","4,239",49.3,30.2,12.2,8.3,"28,243","22,220","13,337","7,462",39.6,31.2,18.7,10.5,"36,425","22,806","27,715","11,873",36.9,23.1,28.0,12.0,"42,247","27,901","33,681","12,896",36.2,23.9,28.9,11.0,"48,504","35,539","43,158","18,201",33.4,24.4,29.7,12.5,"48,206","49,187","48,747","25,346",28.1,28.7,28.4,14.8
06049,CA,Modoc County,6,6,6,8,"1,769","1,730",609,307,40.1,39.2,13.8,7.0,"1,518","2,005","1,281",677,27.7,36.6,23.4,12.4,"1,792","2,148","1,787",720,27.8,33.3,27.7,11.2,"1,483","1,900","2,282",799,22.9,29.4,35.3,12.4,"1,023","1,798","2,697","1,326",14.9,26.3,39.4,19.4,776,"1,772","2,409","1,481",12.1,27.5,37.4,23.0
06051,CA,Mono County,11,8,7,7,723,866,489,245,31.1,37.3,21.1,10.5,586,"1,890","1,377","1,132",11.8,37.9,27.6,22.7,804,"1,695","2,641","1,443",12.2,25.7,40.1,21.9,"1,046","1,792","3,327","2,509",12.1,20.7,38.4,28.9,"1,322","2,161","3,377","2,817",13.7,22.3,34.9,29.1,"1,008","1,699","3,631","3,312",10.4,17.6,37.6,34.3
06053,CA,Monterey County,2,4,2,2,"44,960","36,925","19,933","17,983",37.5,30.8,16.6,15.0,"46,862","47,232","35,670","31,642",29.0,29.3,22.1,19.6,"57,520","44,916","63,897","45,671",27.1,21.2,30.1,21.5,"77,061","45,354","66,774","54,939",31.6,18.6,27.4,22.5,"76,433","52,006","70,240","59,862",29.6,20.1,27.2,23.2,"74,469","57,630","69,303","77,872",26.7,20.6,24.8,27.9
06055,CA,Napa County,2,4,3,3,"16,951","15,855","8,193","5,254",36.6,34.3,17.7,11.4,"15,542","21,539","14,834","11,210",24.6,34.1,23.5,17.8,"14,495","18,399","25,538","16,773",19.3,24.5,34.0,22.3,"16,455","17,223","28,110","22,150",19.6,20.5,33.5,26.4,"16,172","17,980","29,801","29,034",17.4,19.3,32.0,31.2,"14,962","17,073","28,118","37,684",15.3,17.5,28.7,38.5
06057,CA,Nevada County,3,2,4,4,"6,445","5,719","2,764","1,612",39.0,34.6,16.7,9.7,"6,189","13,677","8,328","6,186",18.0,39.8,24.2,18.0,"7,577","14,891","20,534","12,231",13.7,27.0,37.2,22.1,"6,309","15,517","26,319","17,003",9.7,23.8,40.4,26.1,"3,675","15,914","29,443","23,843",5.0,21.8,40.4,32.7,"3,907","16,217","27,840","31,263",4.9,20.5,35.1,39.5
06059,CA,Orange County,1,1,1,1,"216,580","256,847","145,360","116,498",29.5,34.9,19.8,15.8,"221,997","360,814","292,019","255,992",19.6,31.9,25.8,22.6,"286,557","307,521","509,022","425,099",18.8,20.1,33.3,27.8,"372,419","317,332","564,962","558,743",20.5,17.5,31.2,30.8,"324,704","354,943","575,702","723,978",16.4,17.9,29.1,36.6,"287,900","379,386","580,793","957,048",13.1,17.2,26.3,43.4
06061,CA,Placer County,1,1,1,1,"16,171","16,075","7,161","4,362",36.9,36.7,16.4,10.0,"16,277","26,147","17,713","12,030",22.6,36.2,24.5,16.7,"17,006","29,751","41,725","25,940",14.9,26.0,36.5,22.7,"15,835","35,327","64,506","50,226",9.5,21.3,38.9,30.3,"15,331","47,861","92,143","82,538",6.4,20.1,38.7,34.7,"14,825","50,097","101,895","125,284",5.1,17.2,34.9,42.9
06063,CA,Plumas County,12,9,7,9,"2,783","2,602","1,034",643,39.4,36.8,14.6,9.1,"2,366","4,436","2,581","1,593",21.6,40.4,23.5,14.5,"2,393","4,536","4,787","2,090",17.3,32.9,34.7,15.1,"1,770","4,102","6,325","2,589",12.0,27.7,42.8,17.5,"1,475","3,623","6,452","3,439",9.8,24.2,43.0,22.9,915,"4,313","6,868","3,112",6.0,28.4,45.2,20.5
06065,CA,Riverside County,1,1,1,1,"105,962","82,404","39,538","27,081",41.6,32.3,15.5,10.6,"125,066","139,431","86,458","51,303",31.1,34.7,21.5,12.8,"188,015","191,492","239,668","105,530",25.9,26.4,33.1,14.6,"234,473","230,867","315,008","155,676",25.0,24.7,33.7,16.6,"279,377","338,928","451,551","275,751",20.8,25.2,33.6,20.5,"270,971","427,314","517,283","407,007",16.7,26.3,31.9,25.1
06067,CA,Sacramento County,1,1,1,1,"113,388","118,989","56,138","43,457",34.2,35.8,16.9,13.1,"102,522","159,194","113,735","89,581",22.0,34.2,24.5,19.3,"117,470","158,422","233,955","151,880",17.8,23.9,35.4,23.0,"129,270","176,525","275,052","191,641",16.7,22.9,35.6,24.8,"132,263","198,216","330,723","255,620",14.4,21.6,36.1,27.9,"126,456","238,395","360,417","361,826",11.6,21.9,33.2,33.3
06069,CA,San Benito County,1,1,1,1,"5,333","2,372","1,156",671,55.9,24.9,12.1,7.0,"6,015","3,696","2,647","1,471",43.5,26.7,19.1,10.6,"6,915","5,524","6,314","3,152",31.6,25.2,28.8,14.4,"7,876","7,278","10,876","5,371",25.1,23.2,34.6,17.1,"8,356","7,953","11,637","6,292",24.4,23.2,34.0,18.4,"7,283","11,429","15,011","9,727",16.8,26.3,34.5,22.4
06071,CA,San Bernardino County,1,1,1,1,"154,036","117,009","51,751","32,785",43.3,32.9,14.6,9.2,"146,148","180,774","111,533","66,179",29.0,35.8,22.1,13.1,"202,956","222,977","275,833","123,062",24.6,27.0,33.4,14.9,"253,594","246,155","326,943","156,581",25.8,25.0,33.3,15.9,"266,955","316,854","406,495","225,822",22.0,26.1,33.4,18.6,"251,976","391,633","441,352","322,278",17.9,27.8,31.4,22.9
06073,CA,San Diego County,1,1,1,1,"239,165","240,208","113,732","96,174",34.7,34.8,16.5,14.0,"236,104","355,635","257,648","223,845",22.0,33.1,24.0,20.9,"281,660","354,882","527,450","394,090",18.1,22.8,33.9,25.3,"308,849","352,040","588,927","523,511",17.4,19.9,33.2,29.5,"293,575","382,108","643,350","691,991",14.6,19.0,32.0,34.4,"249,203","407,232","657,624","955,076",11.0,17.9,29.0,42.1
06075,CA,San Francisco County,1,1,1,1,"175,382","134,770","72,024","76,655",38.2,29.4,15.7,16.7,"124,793","120,456","98,829","135,263",26.0,25.1,20.6,28.2,"117,834","97,583","132,763","187,835",22.0,18.2,24.8,35.0,"112,065","82,618","133,130","267,992",18.8,13.9,22.3,45.0,"88,023","85,628","126,422","324,706",14.1,13.7,20.2,52.0,"74,971","75,776","116,140","402,351",11.2,11.3,17.4,60.1
06077,CA,San Joaquin County,2,4,2,2,"79,981","45,996","19,622","12,612",50.6,29.1,12.4,8.0,"75,394","64,952","38,215","23,256",37.4,32.2,18.9,11.5,"90,830","74,007","86,517","38,179",31.4,25.6,29.9,13.2,"95,953","84,162","104,989","48,468",28.8,25.2,31.5,14.5,"96,387","106,206","137,859","74,205",23.2,25.6,33.2,17.9,"98,795","140,117","157,023","108,910",19.6,27.8,31.1,21.6
06079,CA,San Luis Obispo County,2,4,2,2,"23,256","18,246","9,888","6,437",40.2,31.6,17.1,11.1,"21,459","30,880","22,631","17,561",23.2,33.4,24.5,19.0,"23,156","34,099","49,848","31,883",16.7,24.5,35.9,22.9,"22,964","34,728","58,997","42,507",14.4,21.8,37.1,26.7,"18,767","37,815","65,752","56,337",10.5,21.2,36.8,31.5,"15,656","34,582","65,421","74,574",8.2,18.2,34.4,39.2
06081,CA,San Mateo County,1,1,1,1,"90,291","112,366","59,725","54,276",28.5,35.5,18.9,17.1,"69,840","119,239","93,507","96,491",18.4,31.5,24.7,25.5,"71,343","95,754","141,125","140,631",15.9,21.3,31.4,31.3,"72,164","85,569","141,275","191,277",14.7,17.5,28.8,39.0,"59,154","86,259","138,614","222,359",11.7,17.0,27.4,43.9,"52,659","80,468","121,768","288,258",9.7,14.8,22.4,53.1
06083,CA,Santa Barbara County,2,4,2,2,"39,195","46,726","26,139","24,419",28.7,34.2,19.2,17.9,"36,823","53,305","42,896","43,428",20.9,30.2,24.3,24.6,"46,156","48,821","74,745","61,625",20.0,21.1,32.3,26.6,"51,220","46,941","75,972","72,596",20.8,19.0,30.8,29.4,"53,170","46,546","79,193","82,430",20.3,17.8,30.3,31.5,"49,743","47,074","81,757","99,882",17.9,16.9,29.4,35.9
06085,CA,Santa Clara County,1,1,1,1,"168,911","172,084","97,306","106,037",31.0,31.6,17.9,19.5,"154,450","217,564","182,887","198,702",20.5,28.9,24.3,26.4,"175,123","183,546","298,572","317,542",18.0,18.8,30.6,32.6,"184,800","176,926","300,793","450,539",16.6,15.9,27.0,40.5,"162,067","188,647","297,176","552,652",13.5,15.7,24.8,46.0,"142,839","180,768","266,993","747,586",10.7,13.5,20.0,55.9
06087,CA,Santa Cruz County,2,4,2,2,"26,802","23,113","13,082","9,603",36.9,31.8,18.0,13.2,"25,943","33,368","30,076","27,419",22.2,28.6,25.7,23.5,"26,825","28,183","48,978","43,978",18.1,19.0,33.1,29.7,"27,684","27,327","53,588","56,400",16.8,16.6,32.5,34.2,"25,610","26,987","53,204","63,556",15.1,15.9,31.4,37.5,"20,676","27,325","53,418","78,268",11.5,15.2,29.7,43.6
06089,CA,Shasta County,2,4,3,3,"17,506","14,513","6,867","3,665",41.1,34.1,16.1,8.6,"16,968","27,844","16,125","8,630",24.4,40.0,23.2,12.4,"20,504","27,971","33,374","12,995",21.6,29.5,35.2,13.7,"17,952","29,658","41,854","17,808",16.7,27.6,39.0,16.6,"14,459","31,651","52,223","23,465",11.9,26.0,42.9,19.3,"10,229","34,012","54,735","30,011",7.9,26.4,42.4,23.3
06091,CA,Sierra County,7,6,8,8,626,541,195,141,41.7,36.0,13.0,9.4,449,751,482,368,21.9,36.6,23.5,18.0,618,702,801,400,24.5,27.8,31.8,15.9,375,730,999,436,14.8,28.7,39.3,17.2,243,849,968,412,9.8,34.3,39.2,16.7,188,740,723,533,8.6,33.9,33.1,24.4
06093,CA,Siskiyou County,6,8,6,7,"8,418","7,038","2,450","1,461",43.5,36.3,12.7,7.5,"6,056","9,690","5,579","3,491",24.4,39.0,22.5,14.1,"6,565","9,156","9,161","4,109",22.6,31.6,31.6,14.2,"4,978","8,648","11,611","5,445",16.2,28.2,37.8,17.7,"3,652","8,615","12,504","7,432",11.3,26.8,38.8,23.1,"2,873","8,373","13,508","7,429",8.9,26.0,42.0,23.1
06095,CA,Solano County,2,4,2,2,"31,409","33,040","12,007","7,797",37.3,39.2,14.3,9.3,"30,457","51,166","31,930","18,001",23.2,38.9,24.3,13.7,"36,159","56,046","77,483","39,125",17.3,26.8,37.1,18.7,"40,028","60,367","93,378","52,715",16.2,24.5,37.9,21.4,"36,107","65,327","104,664","65,922",13.3,24.0,38.5,24.2,"34,788","76,361","113,757","89,064",11.1,24.3,36.2,28.4
06097,CA,Sonoma County,2,4,2,2,"41,844","40,497","19,904","12,765",36.4,35.2,17.3,11.1,"42,193","64,975","44,609","36,235",22.4,34.6,23.7,19.3,"40,368","62,057","92,834","63,446",15.6,24.0,35.9,24.5,"46,237","62,559","110,275","87,493",15.1,20.4,36.0,28.5,"44,101","66,863","114,128","106,203",13.3,20.2,34.4,32.1,"39,389","65,960","114,487","133,865",11.1,18.6,32.4,37.8
06099,CA,Stanislaus County,2,4,2,2,"52,093","30,844","13,461","8,623",49.6,29.4,12.8,8.2,"58,009","48,192","28,492","17,954",38.0,31.6,18.7,11.8,"70,044","58,124","64,822","28,712",31.6,26.2,29.2,13.0,"78,427","68,945","80,027","37,179",29.6,26.1,30.2,14.1,"75,499","86,826","100,656","51,107",24.0,27.6,32.0,16.3,"70,118","103,475","111,518","67,474",19.9,29.3,31.6,19.1
06101,CA,Sutter County,2,4,3,3,"9,490","6,923","3,434","2,386",42.7,31.1,15.4,10.7,"9,751","9,851","6,239","4,351",32.3,32.6,20.7,14.4,"11,044","9,935","12,745","6,130",27.7,24.9,32.0,15.4,"13,260","11,569","16,740","7,502",27.0,23.6,34.1,15.3,"13,142","13,912","21,393","10,940",22.1,23.4,36.0,18.4,"13,814","16,102","22,163","13,189",21.2,24.7,34.0,20.2
06103,CA,Tehama County,5,5,4,4,"7,328","6,037","2,002","1,219",44.2,36.4,12.1,7.3,"7,338","10,088","4,436","2,180",30.5,42.0,18.5,9.1,"9,053","10,288","9,862","3,324",27.8,31.6,30.3,10.2,"8,826","11,167","12,175","4,093",24.3,30.8,33.6,11.3,"8,255","11,827","16,316","5,498",19.7,28.2,38.9,13.1,"6,165","12,929","17,373","8,467",13.7,28.8,38.7,18.8
06105,CA,Trinity County,6,6,8,8,"1,930","1,435",669,425,43.3,32.2,15.0,9.5,"1,929","2,898","1,699","1,028",25.5,38.4,22.5,13.6,"2,296","2,763","2,691","1,143",25.8,31.1,30.3,12.9,"1,790","2,791","3,388","1,464",19.0,29.6,35.9,15.5,899,"2,785","4,565","2,029",8.7,27.1,44.4,19.7,643,"4,973","4,461","2,219",5.2,40.4,36.3,18.0
06107,CA,Tulare County,2,4,2,2,"54,916","24,610","11,814","7,074",55.8,25.0,12.0,7.2,"59,651","38,667","22,902","13,639",44.2,28.7,17.0,10.1,"70,714","40,873","45,103","20,965",39.8,23.0,25.4,11.8,"78,512","47,004","55,812","23,560",38.3,22.9,27.2,11.5,"80,170","59,653","77,828","33,369",31.9,23.8,31.0,13.3,"72,985","76,798","89,859","45,102",25.6,27.0,31.6,15.8
06109,CA,Tuolumne County,5,5,4,4,"5,624","4,940","2,010","1,087",41.2,36.2,14.7,8.0,"4,965","8,504","5,383","2,981",22.7,39.0,24.7,13.7,"6,811","11,082","11,129","5,011",20.0,32.6,32.7,14.7,"6,129","11,579","14,985","6,284",15.7,29.7,38.4,16.1,"4,789","12,081","17,186","7,185",11.6,29.3,41.7,17.4,"2,717","10,532","18,635","10,038",6.5,25.1,44.5,23.9
06111,CA,Ventura County,2,4,2,2,"68,362","65,439","31,734","23,283",36.2,34.7,16.8,12.3,"71,508","99,531","72,274","53,980",24.1,33.5,24.3,18.2,"85,778","91,704","142,471","95,598",20.6,22.1,34.3,23.0,"93,872","92,936","157,812","127,136",19.9,19.7,33.5,26.9,"91,674","100,328","172,901","165,308",17.3,18.9,32.6,31.2,"85,061","112,500","174,417","206,218",14.7,19.5,30.2,35.7
06113,CA,Yolo County,1,1,1,1,"17,135","13,142","6,122","8,224",38.4,29.5,13.7,18.4,"16,314","17,837","10,693","16,611",26.5,29.0,17.4,27.0,"16,965","18,093","21,463","24,524",20.9,22.3,26.5,30.3,"19,299","18,901","24,647","32,576",20.2,19.8,25.8,34.1,"18,442","21,888","31,877","44,229",15.8,18.8,27.4,38.0,"15,097","22,852","34,898","57,432",11.6,17.5,26.8,44.1
06115,CA,Yuba County,2,4,3,3,"9,313","7,394","2,981","1,746",43.4,34.5,13.9,8.1,"9,801","9,296","5,453","2,523",36.2,34.3,20.1,9.3,"10,669","8,474","11,479","3,206",31.5,25.1,33.9,9.5,"9,924","9,589","12,068","3,637",28.2,27.2,34.3,10.3,"9,473","10,661","17,685","5,971",21.6,24.3,40.4,13.6,"8,120","14,344","21,000","9,474",15.3,27.1,39.7,17.9
08000,CO,Colorado,,,,,"411,837","392,787","166,188","170,326",36.1,34.4,14.6,14.9,"355,405","575,365","351,108","382,013",21.4,34.6,21.1,23.0,"328,056","558,312","652,448","568,256",15.6,26.5,31.0,27.0,"363,039","644,360","861,478","907,755",13.1,23.2,31.0,32.7,"335,459","744,320","1,028,184","1,220,906",10.1,22.4,30.9,36.7,"292,446","811,023","1,128,710","1,806,355",7.2,20.1,27.9,44.7
08001,CO,Adams County,1,1,1,1,"32,417","35,821","11,147","7,438",37.3,41.3,12.8,8.6,"34,675","57,185","24,897","14,161",26.5,43.7,19.0,10.8,"34,411","56,948","50,146","21,157",21.2,35.0,30.8,13.0,"47,240","68,641","68,437","38,776",21.2,30.8,30.7,17.4,"51,961","82,160","84,571","56,936",18.9,29.8,30.7,20.7,"51,641","98,198","97,726","96,383",15.0,28.6,28.4,28.0
08003,CO,Alamosa County,11,7,7,7,"2,066","1,528",633,916,40.2,29.7,12.3,17.8,"1,753","1,922","1,109","1,238",29.1,31.9,18.4,20.6,"1,727","2,064","1,893","1,807",23.1,27.6,25.3,24.1,"1,489","2,320","2,448","2,310",17.4,27.1,28.6,27.0,"1,305","2,727","3,219","2,173",13.8,28.9,34.2,23.1,"1,089","2,520","3,454","2,928",10.9,25.2,34.6,29.3
08005,CO,Arapahoe County,1,1,1,1,"19,703","29,882","15,057","17,713",23.9,36.3,18.3,21.5,"19,523","54,421","42,453","54,641",11.4,31.8,24.8,31.9,"21,333","54,994","87,016","88,573",8.5,21.8,34.5,35.2,"29,574","64,921","104,833","117,232",9.3,20.5,33.1,37.0,"33,815","80,183","119,014","145,780",8.9,21.2,31.4,38.5,"36,365","85,041","124,135","207,006",8.0,18.8,27.4,45.7
08007,CO,Archuleta County,10,9,7,7,744,436,111,81,54.2,31.8,8.1,5.9,594,621,454,479,27.7,28.9,21.1,22.3,667,"1,174",956,687,19.1,33.7,27.4,19.7,867,"1,829","2,146","1,979",12.7,26.8,31.5,29.0,647,"2,170","2,712","3,130",7.5,25.1,31.3,36.1,506,"2,617","3,323","4,426",4.7,24.1,30.6,40.7
08009,CO,Baca County,12,9,9,9,"1,753",994,289,231,53.7,30.4,8.8,7.1,"1,246","1,145",495,409,37.8,34.7,15.0,12.4,881,"1,103",739,429,28.0,35.0,23.4,13.6,678,"1,082",950,442,21.5,34.3,30.1,14.0,377,873,"1,036",483,13.6,31.5,37.4,17.4,354,711,827,600,14.2,28.5,33.2,24.1
08011,CO,Bent County,12,9,7,9,"2,205",993,409,228,57.5,25.9,10.7,5.9,"1,437","1,183",688,365,39.1,32.2,18.7,9.9,953,"1,145",879,509,27.3,32.8,25.2,14.6,922,"1,415","1,237",463,22.8,35.1,30.6,11.5,"1,036","1,984","1,270",419,22.0,42.1,27.0,8.9,815,"1,703","1,200",614,18.8,39.3,27.7,14.2
08013,CO,Boulder County,2,4,2,2,"15,345","20,226","11,122","16,821",24.2,31.8,17.5,26.5,"13,308","30,296","23,772","38,585",12.6,28.6,22.4,36.4,"12,261","28,352","41,045","59,467",8.7,20.1,29.1,42.1,"13,404","28,064","47,159","97,499",7.2,15.1,25.3,52.4,"11,364","24,160","44,429","110,462",6.0,12.7,23.3,58.0,"9,803","24,148","45,128","140,031",4.5,11.0,20.6,63.9
08014,CO,Broomfield County,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,779","6,381","11,439","17,361",4.8,17.3,30.9,47.0,"2,092","6,724","13,236","31,270",3.9,12.6,24.8,58.6
08015,CO,Chaffee County,11,3,7,6,"2,274","2,193",561,438,41.6,40.1,10.3,8.0,"2,117","3,225","1,403","1,039",27.2,41.4,18.0,13.3,"1,660","3,204","2,534","1,324",19.0,36.7,29.1,15.2,"1,360","3,545","4,053","2,879",11.5,29.9,34.2,24.3,"1,197","3,885","4,103","4,606",8.7,28.2,29.8,33.4,856,"3,469","4,317","7,193",5.4,21.9,27.3,45.4
08017,CO,Cheyenne County,12,9,9,9,684,554,78,83,48.9,39.6,5.6,5.9,368,587,189,167,28.1,44.8,14.4,12.7,288,665,370,178,19.2,44.3,24.7,11.9,227,498,503,203,15.9,34.8,35.2,14.2,207,446,548,275,14.0,30.2,37.1,18.6,103,336,500,303,8.3,27.1,40.3,24.4
08019,CO,Clear Creek County,1,1,1,1,943,982,382,346,35.5,37.0,14.4,13.0,546,"1,531","1,038","1,326",12.3,34.5,23.4,29.9,433,"1,376","1,804","1,637",8.2,26.2,34.4,31.2,442,"1,440","2,219","2,601",6.6,21.5,33.1,38.8,322,"1,730","2,323","2,602",4.6,24.8,33.3,37.3,406,"1,304","1,555","4,200",5.4,17.5,20.8,56.3
08021,CO,Conejos County,12,7,9,9,"2,139",979,288,194,59.4,27.2,8.0,5.4,"1,942","1,187",522,394,48.0,29.3,12.9,9.7,"1,578","1,450",859,466,36.3,33.3,19.7,10.7,"1,391","1,685","1,186",717,27.9,33.8,23.8,14.4,922,"1,785","1,432","1,064",17.7,34.3,27.5,20.4,552,"1,673","1,644","1,174",10.9,33.2,32.6,23.3
08023,CO,Costilla County,12,7,9,9,939,363,119,119,61.0,23.6,7.7,7.7,960,456,179,180,54.1,25.7,10.1,10.1,810,665,360,215,39.5,32.4,17.6,10.5,798,685,703,320,31.8,27.3,28.1,12.8,606,791,725,390,24.1,31.5,28.9,15.5,278,801,859,748,10.3,29.8,32.0,27.8
08025,CO,Crowley County,7,6,8,8,"1,079",522,168,100,57.7,27.9,9.0,5.4,852,735,181,166,44.1,38.0,9.4,8.6,819,886,832,221,29.7,32.1,30.2,8.0,875,"1,345","1,214",463,22.5,34.5,31.2,11.9,"1,313","1,347","1,103",516,30.7,31.5,25.8,12.1,724,"1,972","1,010",537,17.1,46.5,23.8,12.7
08027,CO,Custer County,7,6,8,8,306,235,109,38,44.5,34.2,15.8,5.5,197,393,190,158,21.0,41.9,20.3,16.8,218,476,393,258,16.2,35.4,29.2,19.2,247,715,906,680,9.7,28.1,35.6,26.7,209,992,"1,059","1,088",6.2,29.6,31.6,32.5,143,838,"1,629","1,422",3.5,20.8,40.4,35.3
08029,CO,Delta County,6,6,6,6,"4,845","2,921","1,066",682,50.9,30.7,11.2,7.2,"4,285","5,389","2,100","1,633",32.0,40.2,15.7,12.2,"3,932","5,396","3,269","1,991",27.0,37.0,22.4,13.6,"3,846","6,569","5,515","3,400",19.9,34.0,28.5,17.6,"2,829","7,934","7,190","4,091",12.8,36.0,32.6,18.6,"2,083","8,449","6,678","5,947",9.0,36.5,28.8,25.7
08031,CO,Denver County,1,1,1,1,"110,353","91,368","40,135","44,476",38.5,31.9,14.0,15.5,"78,298","93,134","61,477","76,718",25.3,30.1,19.9,24.8,"66,795","75,653","85,439","93,299",20.8,23.6,26.6,29.0,"79,034","74,922","91,457","129,065",21.1,20.0,24.4,34.5,"61,670","78,567","98,617","174,708",14.9,19.0,23.8,42.2,"45,478","77,626","110,242","292,761",8.6,14.8,21.0,55.6
08033,CO,Dolores County,12,9,9,9,513,218,100,19,60.4,25.6,11.8,2.2,340,399,142,74,35.6,41.8,14.9,7.7,280,425,192,97,28.2,42.8,19.3,9.8,317,440,387,179,24.0,33.3,29.3,13.5,159,513,441,257,11.6,37.4,32.2,18.8,75,760,646,486,3.8,38.6,32.8,24.7
08035,CO,Douglas County,1,1,1,1,"1,278","1,593",771,837,28.5,35.6,17.2,18.7,"1,665","5,191","3,713","3,952",11.5,35.7,25.6,27.2,"1,979","7,567","13,193","15,599",5.2,19.7,34.4,40.7,"3,423","14,785","35,925","58,303",3.0,13.1,32.0,51.9,"4,520","25,238","53,550","101,071",2.5,13.7,29.0,54.8,"5,049","29,025","64,004","152,978",2.0,11.6,25.5,60.9
08037,CO,Eagle County,8,7,5,5,"1,605","1,200",450,442,43.4,32.5,12.2,12.0,814,"2,375","1,947","2,716",10.4,30.2,24.8,34.6,"1,443","3,270","4,797","4,679",10.2,23.0,33.8,33.0,"3,640","4,490","7,462","11,586",13.4,16.5,27.5,42.6,"4,412","6,224","7,673","16,565",12.7,17.8,22.0,47.5,"2,728","7,077","10,049","20,069",6.8,17.7,25.2,50.3
08039,CO,Elbert County,1,1,1,1,"1,034",801,275,177,45.2,35.0,12.0,7.7,938,"1,796",684,604,23.3,44.7,17.0,15.0,970,"1,978","1,983","1,220",15.8,32.2,32.2,19.8,963,"3,510","4,938","3,403",7.5,27.4,38.5,26.6,452,"4,593","6,035","4,768",2.9,29.0,38.1,30.1,626,"5,028","7,060","6,898",3.2,25.6,36.0,35.2
08041,CO,El Paso County,2,4,2,2,"29,143","42,697","17,873","17,701",27.1,39.7,16.6,16.5,"28,776","63,874","38,937","34,731",17.3,38.4,23.4,20.9,"28,066","61,791","88,377","62,017",11.7,25.7,36.8,25.8,"28,029","73,286","117,343","101,762",8.7,22.9,36.6,31.8,"25,869","86,113","142,441","138,769",6.6,21.9,36.2,35.3,"23,818","95,538","167,170","200,118",4.9,19.6,34.4,41.1
